Id,Action
1,0.167139063646
2,0.912059102889
3,0.957310021911
4,0.93460674287
5,0.973601526657
6,0.940300377549
7,0.959489885304
8,0.991521117001
9,0.545128846979
10,0.939390379563
11,0.803935526107
12,0.908971920711
13,0.893300542651
14,0.645999867357
15,0.493881815211
16,0.732679702006
17,0.474631336426
18,0.45799827672
19,0.94612236498
20,0.951266472839
21,0.98089722397
22,0.916242440009
23,0.850854841836
24,0.960493093171
25,0.96798688149
26,0.614887106723
27,0.872905817227
28,0.579276103745
29,0.902543959562
30,0.786513759352
31,0.882509628602
32,0.911847203852
33,0.919429307439
34,0.97022106652
35,0.96030611896
36,0.920518556497
37,0.926750158387
38,0.984686144003
39,0.884723822585
40,0.598443362908
41,0.86794782313
42,0.894922717188
43,0.903318954678
44,0.916789319304
45,0.910516559123
46,0.902005460191
47,0.959573665455
48,0.923893117553
49,0.993249551638
50,0.917264788196
51,0.396964934043
52,0.946913726588
53,0.894942585046
54,0.953271724529
55,0.90197239737
56,0.885135756833
57,0.862258723913
58,0.976632095707
59,0.915055450251
60,0.919816711484
61,0.97014082862
62,0.974643057492
63,0.932067121716
64,0.965885545982
65,0.988205860043
66,0.947676447112
67,0.874379881214
68,0.957860335916
69,0.730728472232
70,0.214792810983
71,0.889575850179
72,0.936390401966
73,0.949226588406
74,0.954874090056
75,0.862561944449
76,0.926919140366
77,0.970256698986
78,0.737649496715
79,0.12623101475
80,0.976030197234
81,0.956654430018
82,0.970875975835
83,0.93022269634
84,0.939081161006
85,0.796982373563
86,0.867223237948
87,0.928740862767
88,0.936302541685
89,0.94178031874
90,0.407317109136
91,0.870093554352
92,0.304926460582
93,0.961870025057
94,0.809049249622
95,0.9055211098
96,0.907924492477
97,0.0668604822666
98,0.956107990917
99,0.94997153223
100,0.966971899038
101,0.719202791286
102,0.0585066463242
103,0.873893671989
104,0.849138667358
105,0.124576295408
106,0.950879633124
107,0.946687438788
108,0.923937831256
109,0.959924304754
110,0.920620291856
111,0.259078996676
112,0.932510009037
113,0.744729827724
114,0.929409331453
115,0.799907492701
116,0.773729067244
117,0.941730374992
118,0.947190832835
119,0.987249960144
120,0.876146873381
121,0.591817948733
122,0.881885555635
123,0.827430715808
124,0.920050643642
125,0.966973450682
126,0.776798182269
127,0.310958418713
128,0.555562586231
129,0.549858496762
130,0.919984925024
131,0.929803312225
132,0.938822927869
133,0.91331746729
134,0.369445220684
135,0.964999070873
136,0.640296340115
137,0.957370575113
138,0.833254172741
139,0.62179655651
140,0.95563557652
141,0.936948778689
142,0.73975702319
143,0.965520082362
144,0.95851964842
145,0.955282336973
146,0.572928609963
147,0.469328375086
148,0.524955188929
149,0.954151197523
150,0.893498065096
151,0.921474758685
152,0.523456218639
153,0.937312443556
154,0.732225752378
155,0.960589139469
156,0.644812686537
157,0.842758075105
158,0.910815639332
159,0.389717559526
160,0.873622036607
161,0.340609827448
162,0.873614105836
163,0.970742281998
164,0.808262309208
165,0.963946142524
166,0.931644323804
167,0.701747156989
168,0.880556310133
169,0.860987223499
170,0.962466196161
171,0.884961829535
172,0.770510307504
173,0.635398280688
174,0.915184297007
175,0.909827602011
176,0.923602540017
177,0.689075936052
178,0.929846784282
179,0.98711754162
180,0.544584325021
181,0.155991553412
182,0.892452466187
183,0.636597143612
184,0.459231723056
185,0.9249970479
186,0.650038772807
187,0.844515184878
188,0.77435233743
189,0.104846886361
190,0.848889643407
191,0.973112503436
192,0.88358545356
193,0.950905463138
194,0.953669512257
