Id,Action
1,0.465987411027
2,0.854335709971
3,0.959204572453
4,0.950480891203
5,0.991106035826
6,0.955415158593
7,0.64708648115
8,0.997437918129
9,0.431734131535
10,0.842574676433
11,0.878449875465
12,0.839115717086
13,0.826794946096
14,0.194838920057
15,0.660280863979
16,0.743073914112
17,0.192756582585
18,0.120715548875
19,0.979094386091
20,0.947613179487
21,0.986705423424
22,0.874509160757
23,0.852688621311
24,0.863359938191
25,0.959059885137
26,0.747975234774
27,0.926540893564
28,0.585368759174
29,0.893916291506
30,0.637594062141
31,0.930981877767
32,0.913502621451
33,0.913309139985
34,0.938535271558
35,0.91408672219
36,0.9047378895
37,0.885530362345
38,0.987469893718
39,0.782094545416
40,0.889565203859
41,0.736272805846
42,0.954392812166
43,0.858024056284
44,0.910046416324
45,0.931209046189
46,0.850293287577
47,0.988010785177
48,0.866973198943
49,0.99781069055
50,0.947313755468
51,0.842253462138
52,0.952514921814
53,0.926654822266
54,0.967587704753
55,0.898423885786
56,0.930026322754
57,0.881405033774
58,0.990736353892
59,0.897239575895
60,0.962387168291
61,0.971657805904
62,0.983873090121
63,0.81590834415
64,0.968611242342
65,0.973757355817
66,0.910504882991
67,0.857440441147
68,0.97991331169
69,0.855379124457
70,0.209802562826
71,0.87879930552
72,0.91539518472
73,0.978533116727
74,0.975766568993
75,0.914448834633
76,0.964445682996
77,0.976854828687
78,0.690431920875
79,0.254708904296
80,0.980088800233
81,0.993981880899
82,0.95797397392
83,0.803356862486
84,0.942570484441
85,0.891823417904
86,0.76999181436
87,0.877383883534
88,0.979582801295
89,0.948175000723
90,0.474405295968
91,0.890142659796
92,0.259345875061
93,0.960983124832
94,0.894954618606
95,0.920697605349
96,0.982599180462
97,0.0802151491126
98,0.984975116055
99,0.925850197836
100,0.970478460598
101,0.829529915688
102,0.0343003640628
103,0.943258286125
104,0.899136395037
105,0.26210430392
106,0.964268370309
107,0.977982425643
108,0.812208737385
109,0.925547726677
110,0.910458425795
111,0.382050335397
112,0.839888402243
113,0.819835536817
114,0.987501862186
115,0.835914088193
116,0.825344967943
117,0.830638301781
118,0.907864061632
119,0.988522502333
120,0.934887841634
121,0.766302381222
122,0.870280912379
123,0.482400043789
124,0.967904410703
125,0.948527669722
126,0.268844932128
127,0.118127174777
128,0.575967622106
129,0.725393938028
130,0.863378495494
131,0.965335313526
132,0.976187814357
133,0.93166540262
134,0.30773673553
135,0.982558725681
136,0.71167366239
137,0.971417272452
138,0.725817412927
139,0.661698525262
140,0.984477477049
141,0.97520044748
142,0.938366834101
143,0.945602873286
144,0.944138452764
145,0.987108445678
146,0.246728931223
147,0.212174575139
148,0.454029333123
149,0.986699270747
150,0.928290865656
151,0.977173712265
152,0.53746885701
153,0.938426982218
154,0.695375214461
155,0.872791790969
156,0.776472784015
157,0.92372748711
158,0.936741281742
159,0.781681207887
160,0.75328758836
161,0.588188715928
162,0.960516726875
163,0.987115310897
164,0.801285792637
165,0.923675962904
166,0.994904334188
167,0.745914691234
168,0.929225486477
169,0.89148783079
170,0.940734601461
171,0.95255232177
172,0.949857375463
173,0.706792560292
174,0.95531586775
175,0.958518981607
176,0.987502302232
177,0.433822113868
178,0.932628209023
179,0.991195287517
180,0.322006687506
181,0.133934930295
182,0.773975912823
183,0.668259282563
184,0.566001320033
185,0.913475773707
186,0.701846516758
187,0.980349869606
188,0.877030552374
189,0.16184995447
190,0.914309408928
191,0.991793328295
192,0.935567795284
193,0.97539871538
194,0.943540918355
195,0.771655374979
196,0.977895442378
197,0.879110302214
198,0.765130179527
199,0.942944965972
200,0.354077772542
201,0.925061638238
202,0.825992490092
203,0.716864241633
204,0.889768034596
205,0.988800108385
206,0.933617613832
207,0.962080711855
208,0.891094244571
209,0.248364907677
210,0.300772491165
211,0.663725621629
212,0.957537759223
213,0.977446197782
214,0.776341526686
215,0.921443433523
216,0.53414571771
217,0.607977650539
218,0.977260796662
219,0.964353288982
220,0.748344534213
221,0.152582947813
222,0.991007360017
223,0.980114174364
224,0.909052301402
225,0.748606011342
226,0.277148315537
227,0.672783928442
228,0.906511984952
229,0.989038958984
230,0.948516693738
231,0.85792172225
232,0.676586351513
233,0.685726669232
234,0.049148339781
235,0.550702710107
236,0.682264393184
237,0.773161122394
238,0.820608889955
239,0.611275780976
240,0.982135589767
241,0.813976937261
242,0.269033951315
243,0.160045043144
244,0.937165531984
245,0.856156039172
246,0.987367178384
247,0.937422819417
248,0.910157626271
249,0.892958540889
250,0.973744535166
251,0.953018931424
252,0.800632761113
253,0.985516402253
254,0.973927202909
255,0.990770731668
256,0.872659881731
257,0.877199823092
258,0.357598048012
259,0.7835908237
260,0.983353660237
261,0.917078779391
262,0.736826949359
263,0.924918339655
264,0.968452285012
265,0.953788804405
266,0.909688999913
267,0.854267809906
268,0.97717407808
269,0.874930246246
270,0.961155206347
271,0.939348887559
272,0.856587035136
273,0.900299792535
274,0.168726589658
275,0.967933295942
276,0.583050654196
277,0.946520099929
278,0.983381915351
279,0.81539024396
280,0.65962357904
281,0.996595771313
282,0.980746752385
283,0.684699657807
284,0.583631600085
285,0.955706292662
286,0.909570912883
287,0.994952740222
288,0.981581322374
289,0.918667127982
290,0.918275059923
291,0.161395565119
292,0.438011785659
293,0.91537499645
294,0.894317419953
295,0.929885867845
296,0.190978433148
297,0.0948327772117
298,0.853914910792
299,0.346005889547
300,0.920429971234
301,0.336021105023
302,0.969851577601
303,0.204507623698
304,0.369000044344
305,0.905864280842
306,0.92281854067
307,0.871864761249
308,0.992393176904
309,0.59688365657
310,0.84489957668
311,0.948590195792
312,0.933845411699
313,0.922653077963
314,0.927826765103
315,0.98273979374
316,0.953337814786
317,0.703596483842
318,0.980674510105
319,0.256356753543
320,0.985814316684
321,0.93025771788
322,0.169346462949
323,0.993454014425
324,0.945117391195
325,0.717122409945
326,0.609356945041
327,0.919203480706
328,0.978076101689
329,0.965785761212
330,0.94795591928
331,0.943059918002
332,0.758735767882
333,0.943623018903
334,0.518913616555
335,0.946779088441
336,0.804944050897
337,0.868441259428
338,0.936916368685
339,0.886876744742
340,0.895509786772
341,0.947354905325
342,0.932969980991
343,0.890134562881
344,0.990531911439
345,0.983515012955
346,0.955795851033
347,0.816452983573
348,0.882257521398
349,0.970049717718
350,0.55531902126
351,0.650045491307
352,0.993659036444
353,0.875262359514
354,0.439919252507
355,0.801342681146
356,0.95072475226
357,0.920018369352
358,0.946631200499
359,0.84800980801
360,0.182985911916
361,0.774936179687
362,0.823919235267
363,0.815863839627
364,0.501781459422
365,0.986005939974
366,0.986966456169
367,0.905490670607
368,0.985341349864
369,0.82887619257
370,0.937340836546
371,0.826202536273
372,0.954796213588
373,0.335701089618
374,0.0878639832397
375,0.705881860209
376,0.886358797915
377,0.185768949615
378,0.920470101257
379,0.973148485292
380,0.532569135678
381,0.456354827532
382,0.865112072488
383,0.995082637293
384,0.929329900597
385,0.900880549773
386,0.88226531228
387,0.40093522744
388,0.92932169303
389,0.917241672825
390,0.948827047511
391,0.388237166346
392,0.968256653315
393,0.59574463065
394,0.903810385513
395,0.787912807719
396,0.872636621834
397,0.995328687861
398,0.88147429232
399,0.960037739537
400,0.929742129868
401,0.957413914023
402,0.91682018197
403,0.821129337026
404,0.896214777394
405,0.982770221026
406,0.929470395736
407,0.673810576794
408,0.937393827692
409,0.803670775715
410,0.965894778521
411,0.980577738073
412,0.711713144829
413,0.237399363754
414,0.950469586118
415,0.890447045885
416,0.61665541901
417,0.871613035708
418,0.962248040073
419,0.842924791329
420,0.931699779923
421,0.968140652618
422,0.920874586468
423,0.704533593588
424,0.4403730009
425,0.958953362588
426,0.794564335926
427,0.966131516685
428,0.928152244107
429,0.751341695796
430,0.986045597814
431,0.930561695426
432,0.805712911885
433,0.891458079785
434,0.853523274986
435,0.940717652661
436,0.99143938696
437,0.945959808241
438,0.066013072035
439,0.720053702126
440,0.0865597543176
441,0.891989906189
442,0.993905600425
443,0.937725160786
444,0.93041164905
445,0.727867089528
446,0.978141113124
447,0.529685634162
448,0.971127006042
449,0.891406933047
450,0.799544147853
451,0.709317684335
452,0.854434006149
453,0.949395133875
454,0.804545773083
455,0.935729783987
456,0.942620335997
457,0.982535522105
458,0.953234585959
459,0.982313929158
460,0.288048149027
461,0.365675041707
462,0.985468820875
463,0.943254877579
464,0.894722163273
465,0.862556597808
466,0.978053032967
467,0.131614289622
468,0.905784578033
469,0.925353606129
470,0.906307700336
471,0.853462900969
472,0.932252983229
473,0.972123091751
474,0.940563276324
475,0.769935231667
476,0.665064959545
477,0.95296317812
478,0.892817738302
479,0.973603289894
480,0.96667095014
481,0.98016043062
482,0.823749545688
483,0.979506490559
484,0.910438710149
485,0.825112025433
486,0.665629203551
487,0.827066681532
488,0.889332309048
489,0.939752553565
490,0.858018164213
491,0.95276133002
492,0.715986396203
493,0.931482064584
494,0.922624208728
495,0.699444046234
496,0.943189073504
497,0.986893300968
498,0.969442090748
499,0.977543811844
500,0.88129478219
501,0.853718497702
502,0.680200959415
503,0.812366344329
504,0.910812123867
505,0.884841642659
506,0.955257889587
507,0.949137922168
508,0.855080438335
509,0.89731266092
510,0.135944771995
511,0.799968678132
512,0.872011329712
513,0.983166829241
514,0.187094006819
515,0.918185714568
516,0.87974977862
517,0.99058404484
518,0.593346211097
519,0.648920549776
520,0.705007094808
521,0.97610310916
522,0.925957028999
523,0.949451834282
524,0.0899752470194
525,0.148604431585
526,0.156771251821
527,0.945722950669
528,0.905781781203
529,0.796219325739
530,0.988215769736
531,0.502810478053
532,0.728680543299
533,0.947091970229
534,0.840491487641
535,0.943065789828
536,0.916166915993
537,0.980872014744
