Id,Action
1,0.178844815442
2,0.939035615533
3,0.961582554172
4,0.907130136902
5,0.97561964443
6,0.95661195824
7,0.976689137073
8,0.995446330879
9,0.454730778041
10,0.925244152041
11,0.758780005419
12,0.906614531414
13,0.889178811673
14,0.673793911419
15,0.508740022085
16,0.622635679145
17,0.24491303787
18,0.538719775727
19,0.948245542821
20,0.931024202247
21,0.960386328648
22,0.908231051615
23,0.800301874154
24,0.87065380159
25,0.958720384467
26,0.609238633923
27,0.890843669452
28,0.41984966812
29,0.881811526973
30,0.697105473099
31,0.818284442623
32,0.888372659739
33,0.873496602605
34,0.980576980286
35,0.976124355461
36,0.917395712056
37,0.93028265435
38,0.987626323001
39,0.816548093148
40,0.583002608478
41,0.917257385508
42,0.912784416623
43,0.875216273796
44,0.890800223549
45,0.955413887153
46,0.916891454254
47,0.975914339359
48,0.883674545045
49,0.997265171187
50,0.932138790861
51,0.930389442579
52,0.918413819289
53,0.927061066694
54,0.971987859074
55,0.857490911371
56,0.858578111696
57,0.77080908843
58,0.989753009939
59,0.907482736029
60,0.915883183207
61,0.972157401729
62,0.957229794911
63,0.911300077047
64,0.947072495343
65,0.98289956878
66,0.959899981717
67,0.827821025382
68,0.969263628226
69,0.661879551316
70,0.264372946029
71,0.840229939558
72,0.964121649162
73,0.972360544516
74,0.962217191315
75,0.888351556313
76,0.945289229689
77,0.956584811017
78,0.635908463234
79,0.133477352115
80,0.943392752485
81,0.973204962013
82,0.930370019556
83,0.885860453034
84,0.935383148685
85,0.699503897116
86,0.772570120176
87,0.940775819269
88,0.83919309204
89,0.942746827383
90,0.419714415696
91,0.806138181366
92,0.308601871919
93,0.945676318495
94,0.733019656906
95,0.939777173041
96,0.891232461988
97,0.0708224432272
98,0.950485308507
99,0.968637603971
100,0.963976330041
101,0.771102546981
102,0.0333572915295
103,0.851951527063
104,0.831050351298
105,0.125963334287
106,0.956190738416
107,0.969109845988
108,0.924991139123
109,0.972900853708
110,0.869736984338
111,0.221112323924
112,0.907018684795
113,0.726904330408
114,0.934095739541
115,0.683057808584
116,0.78420119062
117,0.979723073471
118,0.954992273173
119,0.982929070691
120,0.873493248041
121,0.579519079035
122,0.832326108349
123,0.674327473423
124,0.874848786305
125,0.954545906862
126,0.560680197892
127,0.228571146948
128,0.506477391794
