Id,Action
1,0.167156202299
2,0.912059558323
3,0.957307924121
4,0.934606847183
5,0.973602367065
6,0.940298128296
7,0.959485634571
8,0.991519840208
9,0.54513019423
10,0.939391634111
11,0.80390965937
12,0.908967175988
13,0.893301398198
14,0.645969354584
15,0.493902249691
16,0.732666604031
17,0.474612188617
18,0.458000190759
19,0.94611810078
20,0.951262571471
21,0.980892165761
22,0.916243543536
23,0.850863812196
24,0.960491823678
25,0.96798390351
26,0.61490936553
27,0.872906056163
28,0.579289715765
29,0.902553495476
30,0.786508437087
31,0.882493999225
32,0.911845183667
33,0.919434233961
34,0.970218082499
35,0.960295842289
36,0.920518665242
37,0.926746196749
38,0.984685382148
39,0.884742111695
40,0.598474875514
41,0.867948347401
42,0.894920797568
43,0.903326560659
44,0.916779742777
45,0.910505542739
46,0.902000950568
47,0.959571179532
48,0.923892511807
49,0.993248652377
50,0.91726239117
51,0.396972718185
52,0.946910129345
53,0.894937615209
54,0.953266816051
55,0.901973170584
56,0.885145556722
57,0.862245951275
58,0.976630702521
59,0.915042197238
60,0.919814019411
61,0.970138739696
62,0.974643389763
63,0.932066044188
64,0.965882464162
65,0.988204832744
66,0.947682357555
67,0.874379815231
68,0.957860710403
69,0.73072866962
70,0.214772951967
71,0.889585746668
72,0.936387584823
73,0.949223598375
74,0.954871969273
75,0.86256717485
76,0.926918463277
77,0.970255317715
78,0.737668117329
79,0.126231368967
80,0.976028988234
81,0.956651318808
82,0.970874575443
83,0.930224548399
84,0.93907686615
85,0.796993388209
86,0.867236724332
87,0.928738364972
88,0.936297940355
89,0.941778215754
90,0.407343213982
91,0.870092958131
92,0.304952896094
93,0.961868316051
94,0.809036151008
95,0.90553479264
96,0.907935484945
97,0.066856522737
98,0.956107105056
99,0.949970070791
100,0.966970464686
101,0.719204483592
102,0.0585093718638
103,0.873894031513
104,0.849134632233
105,0.1245767718
106,0.950883893267
107,0.946683646025
108,0.923918867267
109,0.95992115144
110,0.920619723642
111,0.259055871696
112,0.93250807418
113,0.744723009131
114,0.929407020828
115,0.799914400058
116,0.773695675178
117,0.941718344656
118,0.947189732662
119,0.9872488409
120,0.876144192012
121,0.591828080585
122,0.881893771733
123,0.827427082035
124,0.920043970991
125,0.966970658293
126,0.776794544453
127,0.310997049689
128,0.555570850687
129,0.54984547321
130,0.919985557851
131,0.929812489964
132,0.938820108598
133,0.913303608481
134,0.369428112236
135,0.964996494135
136,0.640307338145
137,0.957370644503
138,0.833262711276
139,0.621841422126
140,0.955631362912
141,0.936938096572
142,0.739769170727
143,0.965517297225
144,0.958517488373
145,0.955280147318
146,0.57296225071
147,0.469363992329
148,0.524968684396
149,0.954149878215
150,0.89350310632
151,0.921474817382
152,0.523459522384
153,0.937318417134
154,0.732194166643
155,0.960587347526
156,0.6448530087
157,0.842763496087
158,0.910814830983
159,0.389686671843
160,0.87362848075
161,0.340645741917
162,0.873627571213
163,0.970740428815
164,0.808255098094
165,0.963937150054
166,0.931642445217
167,0.7017045144
168,0.880532054753
169,0.860981240438
170,0.962462445071
171,0.88496388177
172,0.770511471659
173,0.635373156556
174,0.915183057577
175,0.909828972829
176,0.923600509251
177,0.689081141342
178,0.929847880867
179,0.987116720132
180,0.544624390524
181,0.155983113963
182,0.892451689824
183,0.636560798773
184,0.459274904328
185,0.924993576657
186,0.650072350906
187,0.844516095207
188,0.774353948931
189,0.104869451265
190,0.848906036089
191,0.973112508874
192,0.883597283876
193,0.950907397955
194,0.953667754758
195,0.79246284673
196,0.962863480986
197,0.873959356677
198,0.888693735764
199,0.938360417101
200,0.171706714269
201,0.902616722927
202,0.87003709246
203,0.930953495636
204,0.757257564213
205,0.946740305429
206,0.914773880409
207,0.953055582398
208,0.839089472535
209,0.268682072163
210,0.19198435628
211,0.629656375619
212,0.919463437132
213,0.956928337482
214,0.844540459046
215,0.899588380063
216,0.448771690276
217,0.761242299167
218,0.90809035616
219,0.942197368365
220,0.750352514142
221,0.168519711195
222,0.979864361485
223,0.926969362554
224,0.840914584132
225,0.931674072473
226,0.185592884243
227,0.596408694662
228,0.952306538402
229,0.975371801549
230,0.924939540113
231,0.750620477331
232,0.557188602454
233,0.836787309703
234,0.0484319781542
235,0.736887534767
236,0.772162572912
237,0.939766207635
238,0.925577242695
239,0.56157471586
240,0.970502924945
241,0.942335584579
242,0.194924077262
243,0.0805653114146
244,0.93957897562
245,0.905673836886
246,0.980801141738
247,0.8505208376
248,0.914336996531
249,0.981971107104
250,0.974773010688
251,0.889910997589
252,0.551763037177
253,0.94988927194
254,0.965639204507
255,0.975251854789
256,0.882806939103
257,0.935784453547
258,0.567175852838
259,0.902250047138
260,0.972658288001
261,0.940936426292
262,0.796871362498
263,0.863549393035
264,0.940503532215
265,0.967071846323
266,0.834223522622
267,0.955845565761
268,0.950783485672
269,0.981427201418
270,0.947702668552
271,0.909192293099
272,0.807099004898
273,0.951746954189
274,0.0906180307485
275,0.955138948265
276,0.485413973509
277,0.925415333284
278,0.962885044775
279,0.916000153497
280,0.822919337739
281,0.984532565895
282,0.935223112307
283,0.858292435657
284,0.870799043647
285,0.951368539112
286,0.668903937342
287,0.992716293931
288,0.92933232272
289,0.914600597055
290,0.956626723915
291,0.342695196769
292,0.398941882594
