Id,Action
1,0.166890654029
2,0.895733433702
3,0.940436676985
4,0.936384870317
5,0.949172128646
6,0.908145193984
7,0.843464113126
8,0.987919377128
9,0.445864361856
10,0.921211779083
11,0.866181905568
12,0.920251264041
13,0.803565359266
14,0.414126815941
15,0.502472011594
16,0.71558059635
17,0.36312294242
18,0.724466954329
19,0.931942839503
20,0.945615553528
21,0.96798229665
22,0.850789855763
23,0.862226064136
24,0.965200847095
25,0.937167503419
26,0.625572853663
27,0.855542712557
28,0.205233468231
29,0.920015192093
30,0.641733206554
31,0.805241611717
32,0.920729490941
33,0.829642623548
34,0.907339417637
35,0.948701998522
36,0.914667956902
37,0.842570754079
38,0.978017002213
39,0.724386778808
40,0.613331317171
41,0.840449563947
42,0.866076901837
43,0.826923819616
44,0.835245524677
45,0.90974363594
46,0.925435603348
47,0.932119067744
48,0.778170330785
49,0.978916707924
50,0.934194760718
51,0.485030661594
52,0.940137320011
53,0.825618999679
54,0.92588651033
55,0.866764438135
56,0.925818843978
57,0.799485882333
58,0.975006522762
59,0.855293942695
60,0.915730847732
61,0.948141282477
62,0.987208168607
63,0.771512713115
64,0.948513035696
65,0.962719171285
66,0.95473451594
67,0.850717472412
68,0.944410493784
69,0.595553046792
70,0.240304419621
71,0.884428436963
72,0.927680806706
73,0.921418059029
74,0.86346770648
75,0.851315160811
76,0.914021022574
77,0.945170174631
78,0.746117869821
79,0.136221074076
80,0.958581456161
81,0.94082207512
82,0.979913634161
83,0.928941918881
84,0.923048532833
85,0.729337272913
86,0.90881073753
87,0.879118559722
88,0.924735529593
89,0.93973763364
90,0.452061477418
91,0.8456472004
92,0.309840138909
93,0.932640603466
94,0.725950618236
95,0.895185141306
96,0.928591555379
97,0.104086017583
98,0.974415463601
99,0.948196994953
100,0.926411046614
101,0.730113235681
102,0.0869132377451
103,0.876536611765
104,0.79297549324
105,0.181251066916
106,0.90907796864
107,0.909974282159
108,0.956426948078
109,0.940628014457
110,0.890279281756
111,0.207572578109
112,0.793357915742
113,0.797911913938
114,0.912538320488
115,0.759909312381
116,0.655850721593
117,0.930159627395
118,0.924483257396
119,0.972073828578
120,0.894478874898
121,0.619028291459
122,0.900716175073
123,0.380337659515
124,0.918465709951
125,0.939661046029
126,0.687690713807
127,0.409904129247
128,0.556838471507
129,0.709914798798
130,0.856765639242
131,0.897488118814
132,0.896723855007
133,0.94769533013
134,0.400491973348
135,0.900965457075
136,0.690673055912
137,0.939974672057
138,0.865796167501
139,0.433296704353
140,0.936460273314
141,0.955101283316
142,0.866904375095
143,0.940850893899
144,0.944134061704
145,0.944197665185
146,0.701169087908
147,0.498097694916
148,0.713258774937
149,0.936391498037
150,0.908593029048
151,0.91269534589
152,0.554141115731
153,0.937869715147
154,0.744608117945
155,0.846194215442
156,0.697262392852
157,0.803699946918
158,0.894024512593
159,0.420060281255
160,0.798412530276
161,0.194241655212
162,0.757878367219
163,0.958232665421
164,0.739809270654
165,0.882335007228
166,0.888246048042
167,0.72184606509
168,0.847540493943
169,0.842581084464
170,0.941595799345
171,0.869008738665
172,0.743826989133
173,0.653162925368
174,0.827863713453
175,0.909469026936
176,0.875414050652
177,0.436718351752
178,0.921949809112
179,0.996693935278
180,0.556883602399
181,0.112278732786
182,0.809015481497
183,0.605302822076
184,0.355572610709
185,0.919239195908
186,0.617007261251
187,0.818695477226
188,0.770003072781
189,0.123473639871
190,0.90865934613
191,0.961658358391
192,0.872743444623
193,0.943133536322
194,0.9303398332
195,0.746792935179
196,0.948654054303
197,0.906951518851
198,0.872289834065
199,0.927611270587
200,0.214905857498
201,0.911341416323
202,0.873467291918
203,0.87724194317
204,0.772605998285
205,0.928235742199
206,0.920105638313
207,0.929656829877
208,0.778411439471
209,0.295426173026
210,0.254453537156
211,0.641487030591
212,0.920405049843
213,0.914916753883
214,0.488410229055
215,0.837982628166
216,0.524071173306
217,0.763154325583
218,0.92724095763
219,0.865497518838
220,0.770971397874
221,0.184850590262
222,0.969541684038
223,0.925058414375
224,0.774196280126
225,0.770684164604
226,0.227364120673
227,0.452335914703
228,0.939081726418
229,0.964988436304
230,0.857700199837
231,0.687104183516
232,0.273688986724
233,0.90135391553
234,0.0564735788803
235,0.709589845591
236,0.600308402097
237,0.952112520641
238,0.895707577744
239,0.622197867613
240,0.962732638067
241,0.746358948128
242,0.162399467323
243,0.0937690790451
244,0.958577762632
245,0.847924839194
246,0.977243249706
247,0.895554391508
248,0.850911981878
249,0.940166770716
250,0.931706095391
251,0.950620210263
252,0.648564376977
253,0.942064226666
254,0.939825697454
255,0.978286804101
256,0.85401359854
257,0.9300410562
258,0.200199547473
259,0.809916862667
260,0.966121446599
261,0.91419739625
262,0.767667296484
263,0.886837008117
264,0.891500076846
265,0.965705971695
266,0.782540568273
267,0.918217069056
268,0.942303352396
269,0.937379246448
270,0.886777763089
271,0.861504756854
272,0.820555139256
273,0.900614786293
274,0.109017122254
275,0.929342623108
276,0.390080873895
277,0.860559866163
278,0.9212227021
279,0.840662764306
280,0.709425992936
281,0.969061216471
282,0.941163304886
283,0.877278053767
284,0.881399789692
285,0.940214554558
286,0.720538103395
287,0.981942284612
288,0.927970929604
289,0.749849856623
290,0.947275502632
291,0.216028978735
292,0.419174374602
293,0.846055221431
294,0.820955718129
295,0.87690602939
296,0.112385204304
297,0.283569488266
298,0.726569173261
299,0.211750508565
300,0.885292988131
301,0.502997427949
302,0.942861624771
303,0.562042336477
304,0.146388206422
305,0.935222712409
306,0.872879310269
307,0.725638580351
308,0.98297759537
309,0.878578961473
310,0.936729422618
311,0.927833204396
312,0.915843414638
313,0.973495359032
314,0.848532936117
315,0.974046829633
316,0.876861164153
317,0.53164898216
318,0.949823596211
319,0.769323014841
320,0.963782053506
321,0.951272214302
322,0.0928795417679
323,0.970344305693
324,0.940264053307
325,0.9168219574
326,0.860038926494
327,0.978116843734
328,0.951480434224
329,0.934737420662
330,0.927140848591
331,0.905506119481
332,0.814877912787
333,0.947189563458
334,0.443700255838
335,0.942900745586
336,0.866976976537
337,0.87552311672
338,0.808637241749
339,0.898692536848
340,0.831756475322
341,0.943710236259
342,0.72123624324
343,0.718697420835
344,0.958918792597
345,0.944054341643
346,0.894056779186
347,0.912653529437
348,0.861096543619
349,0.965792632906
350,0.446715683845
351,0.875592027799
352,0.96962997459
353,0.909034091773
354,0.234541566186
355,0.863797555193
356,0.932279108089
357,0.614130095376
358,0.894557796894
359,0.682280970702
360,0.534829165271
361,0.860402687205
362,0.909358892083
363,0.908757099095
364,0.553592487017
365,0.955363207772
366,0.953996560703
367,0.910897717742
368,0.87153662719
369,0.903105444915
370,0.842089587259
371,0.88088704128
372,0.940790226356
373,0.628308361118
374,0.0796231203203
375,0.886036666669
376,0.762776105665
377,0.0404092515363
378,0.836296990346
379,0.911821898553
380,0.293523550887
381,0.459511987681
382,0.779116350214
383,0.992945678421
384,0.817468321775
385,0.806578102889
386,0.923571849023
387,0.383731777654
388,0.867411940428
389,0.959601266924
390,0.936141535294
391,0.460101800536
392,0.971091503782
393,0.867463033225
394,0.943423072348
395,0.627154014517
396,0.903150697939
397,0.950196443858
398,0.905307983926
399,0.920448242957
400,0.895014976523
401,0.908510403886
402,0.943257505352
403,0.889434110744
404,0.809860547816
405,0.850094513553
406,0.896383689988
407,0.350329992176
408,0.884684846279
409,0.844760874755
410,0.943267591753
411,0.96706359141
412,0.549552633472
413,0.140050435466
414,0.815696397512
415,0.954160518049
416,0.930723396067
417,0.903288004157
418,0.894651453329
419,0.940127175208
420,0.944591417606
421,0.979169038186
422,0.903092613557
423,0.693937057258
424,0.408509087873
425,0.945417132884
426,0.843818394092
427,0.945121676945
428,0.887144510543
429,0.852079996552
430,0.931647232567
431,0.881974694769
432,0.696409184505
433,0.850255377051
434,0.887500105625
435,0.93778376702
436,0.985830546442
437,0.930288087864
438,0.0782602856158
439,0.85230704081
440,0.0806106437656
441,0.726234036781
442,0.978233526296
443,0.901998543866
444,0.895320178696
445,0.735214692078
446,0.910757161687
447,0.371364676531
448,0.953394269331
449,0.920500993242
450,0.925678522679
451,0.370130390505
452,0.90261581142
453,0.917873532831
454,0.676235075864
455,0.672947538116
456,0.942206345226
457,0.963798939904
458,0.844099200215
459,0.917216940541
460,0.232785592347
461,0.29262223964
462,0.958003660979
463,0.901043350852
464,0.853505115869
465,0.689237600047
466,0.952373521585
467,0.114104123566
468,0.77256393508
469,0.951739525486
470,0.907957234867
471,0.523814667396
472,0.932322895392
473,0.959174555084
474,0.835278121341
475,0.772435327522
476,0.71237853206
477,0.968521060217
478,0.906118863502
479,0.918347471339
480,0.968877490754
481,0.93749425083
482,0.960208020552
483,0.962759073609
484,0.680217924764
485,0.904466911752
486,0.788266904099
487,0.520087272919
488,0.864805767312
489,0.930423493937
490,0.807163467593
491,0.904430389644
492,0.797672011081
493,0.871669102722
494,0.9367774942
495,0.671613574157
496,0.983113098326
497,0.935508595074
498,0.925491004782
499,0.963708411717
500,0.880426792996
501,0.842056167796
502,0.590348509644
503,0.690713728499
504,0.871816652006
505,0.723075964307
506,0.940572001996
507,0.913070542918
508,0.900469170471
509,0.905066441804
510,0.115014233407
511,0.657511329897
512,0.935865067137
513,0.944259831735
514,0.183310481986
515,0.949312079651
516,0.935974709536
517,0.949483454964
518,0.447427959543
519,0.868951271239
520,0.638063941135
521,0.938333258462
522,0.64065925196
523,0.93632037122
524,0.0609539047481
525,0.374749705208
526,0.172937394437
527,0.931727939918
528,0.913136902502
529,0.892335254911
530,0.947791688951
531,0.868709122667
532,0.842706759729
533,0.893798505848
534,0.871493357683
535,0.943569188413
536,0.962313318145
537,0.951034398368
538,0.447616929892
539,0.90206130092
540,0.65364206655
541,0.837695251393
542,0.864167598873
543,0.395849936474
544,0.799822580124
545,0.635357698418
546,0.921314818906
547,0.435868229931
548,0.51830850238
549,0.641597185384
550,0.832817814006
551,0.912567029296
552,0.938045006324
553,0.914016549629
554,0.796100018832
555,0.846490061483
556,0.827579569282
557,0.896558166442
558,0.785662366003
559,0.727701103413
560,0.92380064931
561,0.87598484862
562,0.918118712046
563,0.91296662334
564,0.814648792963
565,0.976087153109
566,0.86509133806
567,0.773737875444
568,0.701038205605
569,0.772529776738
570,0.909809182251
571,0.202799731503
572,0.891296871182
573,0.364329526986
574,0.419194787112
575,0.962947200867
576,0.927386488116
577,0.853483652127
578,0.846798568339
579,0.371030067665
580,0.53875744678
581,0.933099109998
582,0.898766049775
583,0.912868183274
584,0.780970495993
585,0.954711734502
586,0.729263148194
587,0.925054856665
588,0.857746118091
589,0.891651874265
590,0.60853311007
591,0.781543934922
592,0.940435502976
593,0.339227087516
594,0.971670426247
595,0.9065693899
596,0.957286943971
597,0.891460752129
598,0.164255973022
599,0.718658997541
600,0.747130053944
601,0.923236581943
602,0.644413588502
603,0.967347112993
604,0.896873155237
605,0.855793359129
606,0.889151120343
607,0.821308525696
608,0.935228880708
609,0.83600282587
610,0.674073700179
611,0.877264363167
612,0.937550437268
613,0.913913522113
614,0.239103940182
615,0.979732245501
616,0.119667919039
617,0.797549649846
618,0.758172273921
619,0.9577865964
620,0.943943717779
621,0.900980593228
622,0.717402485807
623,0.949197339547
624,0.271565218513
625,0.675601028625
626,0.948938560131
627,0.911764807553
628,0.859881027638
629,0.968022401764
630,0.959675524247
631,0.899511560237
632,0.594569251678
633,0.943813818906
634,0.891626621493
635,0.367531909261
636,0.900977890361
637,0.82143365921
638,0.798767685435
639,0.760778145596
640,0.892709357084
641,0.930803982487
642,0.867442075425
643,0.82713287748
644,0.903047396518
645,0.956086137841
646,0.355615670855
647,0.861450248466
648,0.543117496623
649,0.905099499512
650,0.777689220213
651,0.847928281596
652,0.942941667369
653,0.0789703337974
654,0.790902307607
655,0.522344062371
656,0.935525975951
657,0.890442767214
658,0.91678350372
659,0.830949213597
660,0.915251280172
661,0.918361620717
662,0.932663512277
663,0.911867188697
664,0.904840405979
665,0.621731399275
666,0.334860739818
667,0.594818078436
668,0.807835509917
669,0.91273671364
670,0.458959100426
671,0.615275228361
672,0.676916649229
673,0.140057278132
674,0.897647612358
675,0.813180764525
676,0.835936212047
677,0.8499205553
678,0.923623277006
679,0.893923656093
680,0.810302364065
681,0.226342392533
682,0.822543923323
683,0.918436360789
684,0.889344283095
685,0.909905547998
686,0.905368648417
687,0.793972055188
688,0.902094552045
689,0.916413592325
690,0.91547944044
691,0.93892881769
692,0.803001213629
693,0.581949288178
694,0.787802881819
695,0.913648782156
696,0.153119101195
697,0.983322392964
698,0.844449455964
699,0.807880773015
700,0.723015208342
701,0.62276603882
702,0.922295960136
703,0.892608517204
704,0.842379008507
705,0.513987369779
706,0.50982679217
707,0.389133135801
708,0.92585664097
709,0.780763394007
710,0.914047409275
711,0.549484134476
712,0.574868341425
713,0.944157711851
714,0.95171986671
715,0.940875524272
716,0.696760372028
717,0.610701011823
718,0.825514563762
719,0.774242982578
720,0.528059834276
721,0.909257359216
722,0.959093963286
723,0.834796858177
724,0.908351265427
725,0.925177365732
726,0.658611477871
727,0.924175203684
728,0.957997647326
729,0.475116368562
730,0.911769675846
731,0.867914334505
732,0.966511182427
733,0.936414496643
734,0.964590868986
735,0.774232199842
736,0.132135673063
737,0.841694982146
738,0.928696606374
739,0.793497071302
740,0.959857649719
741,0.935258439741
742,0.790208422646
743,0.861094189824
744,0.953439960986
745,0.92471076886
746,0.912367911806
747,0.944195990533
748,0.923839758316
749,0.931306325002
750,0.963152182977
751,0.858801809491
752,0.919853652827
753,0.664511645319
754,0.922767322099
755,0.888700814979
756,0.205825899543
757,0.959903711756
758,0.857731857293
759,0.777501856522
760,0.810375157122
761,0.858277751539
762,0.345374475742
763,0.520140120668
764,0.694916827076
765,0.935489916163
766,0.868227849766
767,0.847194601711
768,0.940922036313
769,0.972822491973
770,0.747195834703
771,0.962956901492
772,0.843302403794
773,0.938275887683
774,0.827863015961
775,0.924454669715
776,0.240421915203
777,0.839915919463
778,0.951033230766
779,0.948420780472
780,0.569548978273
781,0.750792175992
782,0.908080759082
783,0.924643657318
784,0.897567667191
785,0.167423624639
786,0.778019319983
787,0.986962972379
788,0.606380162931
789,0.887686199522
790,0.81852670813
791,0.820604903674
792,0.923233492076
793,0.837436506801
794,0.895254261159
795,0.919428638946
796,0.855061807391
797,0.903585495728
798,0.922363231851
799,0.683663203544
800,0.935507078291
801,0.886499898163
802,0.880805127902
803,0.584880846142
804,0.924762130984
805,0.92197054557
806,0.916234368257
807,0.444749255836
808,0.308221934708
809,0.916526811957
810,0.882522511275
811,0.828157740306
812,0.173046955699
813,0.940633851673
814,0.842806677142
815,0.154073911475
816,0.893490995581
817,0.943538851463
818,0.834955989473
819,0.872029991716
820,0.796219306234
821,0.749396381926
822,0.898623816707
823,0.953849185715
824,0.918172194379
825,0.936438145537
826,0.757226576864
827,0.928387357315
828,0.895901405879
829,0.884967177276
830,0.963780068716
831,0.268797763408
832,0.984936713767
833,0.917077058526
834,0.89526036032
835,0.934916860288
836,0.693829611574
837,0.43199881882
838,0.93907587136
839,0.193437406489
840,0.794619250237
841,0.658597866956
842,0.979292054937
843,0.943485394062
844,0.962233476863
845,0.751145226345
846,0.86972134464
847,0.889150805794
848,0.931311192867
849,0.773351700171
850,0.169750115427
851,0.949419350599
852,0.721743783209
853,0.864256188348
854,0.0825703316871
855,0.959501835396
856,0.920286127762
857,0.914711583281
858,0.915138352555
859,0.870811922733
860,0.96560362744
861,0.954963097993
862,0.783687509919
863,0.909819825164
864,0.775761839236
865,0.106653693631
866,0.838542426498
867,0.890753444703
868,0.815072610981
869,0.878378900029
870,0.922433725299
871,0.959804327251
872,0.552985974394
873,0.838238488946
874,0.544649422059
875,0.924588506476
876,0.885360895328
877,0.899025476637
878,0.643523837301
879,0.853844890479
880,0.809571487126
881,0.579640376006
882,0.91957707487
883,0.908461759601
884,0.653168645489
885,0.64529538301
886,0.949396614643
887,0.91396664607
