Id,Action
1,0.178609261655
2,0.935251182945
3,0.971882402278
4,0.92436661297
5,0.972472892448
6,0.94853293913
7,0.967341130928
8,0.995386010731
9,0.586266209914
10,0.922483446257
11,0.811715709467
12,0.933162003984
13,0.891308155795
14,0.696900940924
15,0.495088580481
16,0.771927401896
17,0.307550022675
18,0.392968214769
19,0.936241773907
20,0.928740091786
21,0.979838948669
22,0.930694917745
23,0.834550596786
24,0.9703659452
25,0.973594345271
26,0.608312515595
27,0.888820659949
28,0.480555460167
29,0.908222846853
30,0.769314153091
31,0.867423539858
32,0.911578508602
33,0.876325017666
34,0.975001743689
35,0.982256380772
36,0.928026186802
37,0.95051574019
38,0.989031474357
39,0.904089452199
40,0.516115209073
41,0.912179207513
42,0.902637113122
43,0.883550284515
44,0.905998244223
45,0.910133199069
46,0.923277552351
47,0.969795314647
48,0.912673660922
49,0.997178069124
50,0.945026716521
51,0.540652408598
52,0.946907551534
53,0.870398348918
54,0.974148509428
55,0.855104917138
56,0.857479782878
57,0.854562256977
58,0.987477712294
59,0.930387348977
60,0.91826314189
61,0.981255163916
62,0.970183824153
63,0.934211000536
64,0.961584721157
65,0.989582133015
66,0.962584310434
67,0.885238175846
68,0.961536969979
69,0.610111826914
70,0.296669744972
71,0.827509321597
72,0.964526705726
73,0.948513976247
74,0.950859341294
75,0.863037682505
76,0.967742813558
77,0.950392649216
78,0.613254682416
79,0.123482064959
80,0.960361523943
81,0.965608784446
82,0.966756464986
83,0.943647785269
84,0.908375557201
85,0.704667624059
86,0.769872183225
87,0.939538911608
88,0.916607039064
89,0.948146923777
90,0.399709846908
91,0.837657319014
92,0.310949557781
93,0.957669625341
94,0.718507797425
95,0.879884452136
96,0.892018664574
97,0.0777683522425
98,0.963282463003
99,0.967870129624
100,0.972648941317
101,0.718514422441
102,0.0359808008389
103,0.861849742347
104,0.830158922017
105,0.106096723136
106,0.963991648599
107,0.9625857802
108,0.952793486156
109,0.980254737793
110,0.941788285538
111,0.221455356507
112,0.935390820583
113,0.761551665286
114,0.901466084166
115,0.737231768205
116,0.704969178605
117,0.979153752738
118,0.939019750577
119,0.983588975949
120,0.885881554273
121,0.605873849369
122,0.841264484056
123,0.712638814392
124,0.869533028511
125,0.964138287395
126,0.697691986297
127,0.232046901236
128,0.502117922185
129,0.504936790961
130,0.964744935207
131,0.902398343227
132,0.946249116006
133,0.918172308927
134,0.38840514314
135,0.959824142155
136,0.456750643747
137,0.963718893011
138,0.770659123002
139,0.591957878448
140,0.975088227217
141,0.943337272394
142,0.607476028798
143,0.975029232801
144,0.975547610298
145,0.966801967858
146,0.649944548778
147,0.442941443889
148,0.441687270354
149,0.960399009986
150,0.904633233104
151,0.933977493683
152,0.53644109855
153,0.924231914036
154,0.649295032689
155,0.951209770324
156,0.661629410434
157,0.784789711012
158,0.943679247454
159,0.404488931706
160,0.870889149651
161,0.233565172012
162,0.81921084268
163,0.977938022721
164,0.76183985836
165,0.976990336599
166,0.970377715982
167,0.689002388149
168,0.832228989259
169,0.914091566933
170,0.95804566216
171,0.899073585615
172,0.805149766645
173,0.637184760496
174,0.944809802826
175,0.900159182959
176,0.96977035384
177,0.625846040258
178,0.961087910319
179,0.992542101577
180,0.503391513068
181,0.0990846024768
182,0.952667459784
183,0.704489401627
184,0.342253409914
185,0.927934397855
186,0.655547377225
187,0.772557030539
188,0.815746308226
189,0.117471690981
190,0.866258666007
191,0.972853965285
192,0.857462739427
193,0.935835884191
194,0.969771612582
195,0.735470740794
196,0.940668627538
197,0.868088867906
198,0.879539598914
199,0.939557099786
200,0.184265950704
201,0.863269397322
202,0.937803741121
203,0.94678836433
204,0.753884072832
