Id,Action
1,0.163112315471
2,0.948304444965
3,0.967161662761
4,0.941701782576
5,0.983833890842
6,0.96886489149
7,0.978858200627
8,0.995479145717
9,0.457212945897
10,0.949582074509
11,0.803908464734
12,0.90203960378
13,0.912902384151
14,0.688232918671
15,0.475515260213
16,0.748221593452
17,0.486606279086
18,0.53284066431
19,0.955305407092
20,0.950292720229
21,0.980925551758
22,0.965167754203
23,0.841396439048
24,0.983852562426
25,0.966735210137
26,0.578300996847
27,0.918921443553
28,0.563208058974
29,0.916180699106
30,0.813165209631
31,0.89871751116
32,0.918460847455
33,0.946282453838
34,0.982546890355
35,0.971233199117
36,0.940026323515
37,0.95638069724
38,0.990795232984
39,0.908131229038
40,0.564657457597
41,0.896049889279
42,0.907510735325
43,0.907824566348
44,0.928570507118
45,0.932689552356
46,0.940288464213
47,0.974233721809
48,0.933149244975
49,0.997519614917
50,0.946491892372
51,0.417191104141
52,0.968247058515
53,0.881045419979
54,0.976951637808
55,0.88949867978
56,0.872495353168
57,0.874105442565
58,0.982850711509
59,0.93899801167
60,0.920331446436
61,0.978926384144
62,0.971426547619
63,0.921109011757
64,0.975308918476
65,0.99118473608
66,0.961076879205
67,0.869542979394
68,0.97598445476
69,0.71879577837
70,0.157921264364
71,0.877656254547
72,0.969101596412
73,0.962917542697
74,0.95889015721
75,0.90592478133
76,0.971837732213
77,0.971843493937
78,0.7206474117
79,0.109616325442
80,0.97924260477
81,0.966582195554
82,0.978919547032
83,0.94853158161
84,0.94601361243
85,0.774232153209
86,0.850096345644
87,0.944283918954
88,0.935322595338
89,0.954842212702
90,0.362400509738
91,0.863995187527
92,0.290182006096
93,0.958594345564
94,0.811714279354
95,0.896176020332
96,0.90122863875
97,0.0639383532812
98,0.961647716326
99,0.961215336103
100,0.979537849699
101,0.695489058134
102,0.0368743845601
103,0.872456801792
104,0.849262023266
105,0.106019836253
106,0.973650227485
107,0.96693965063
108,0.933393513438
109,0.973903893619
110,0.939669807485
111,0.234243630688
112,0.947552945785
113,0.724301363637
114,0.921152068875
115,0.79242631321
116,0.77075179462
117,0.964041346496
118,0.937392739056
119,0.989103853841
120,0.894389780576
121,0.545031908591
122,0.897735316209
123,0.74571972517
124,0.881827786869
125,0.950895529878
126,0.742663988692
127,0.196421053319
128,0.509520815666
129,0.549585405746
130,0.962194590318
131,0.914126068382
132,0.964554638968
133,0.921548137073
134,0.373097745896
135,0.96427391217
136,0.694627564888
137,0.970673524301
138,0.849142513244
139,0.652546057821
140,0.975555030185
141,0.934222304702
142,0.643464288827
143,0.979984386201
144,0.970580773328
145,0.963871614277
146,0.564395679952
147,0.508155814888
148,0.491396443244
149,0.966118543385
150,0.908822910616
151,0.93623527222
152,0.49536229492
153,0.947374630288
154,0.750994220374
155,0.962469312323
156,0.623999596646
157,0.833109970689
158,0.943909658056
159,0.354752969832
160,0.911114871016
161,0.28604215895
162,0.849064945377
163,0.981129737062
164,0.797729658455
165,0.974413111634
166,0.975848196959
167,0.705889826599
168,0.881737233682
169,0.904497491605
170,0.973652054061
171,0.907799945525
172,0.798328048841
173,0.634477758777
174,0.941415129829
175,0.905086118261
176,0.976242116346
177,0.744992256838
178,0.94740129605
179,0.990152556733
180,0.578551289707
181,0.145387462002
182,0.948947161247
183,0.66935031823
184,0.40115887619
185,0.937139008636
186,0.686169076516
187,0.887548631485
188,0.772194897422
189,0.0965265784889
190,0.872279620999
191,0.982910959366
192,0.879711290793
193,0.966195787642
194,0.96071170658
195,0.759325007895
196,0.975694429305
197,0.864240770646
198,0.924043819097
199,0.948128912601
200,0.161438613171
201,0.877848446856
202,0.920066730662
203,0.932638650879
204,0.758346549401
205,0.965174865141
206,0.912794396023
207,0.977277470367
208,0.829364616845
209,0.214129106348
210,0.177163494647
211,0.637837939568
212,0.942643494205
213,0.979046160406
214,0.832395190264
215,0.898830954437
216,0.445999899017
217,0.69031080291
218,0.932939274998
219,0.949807191512
220,0.832637567941
221,0.133845781069
222,0.987127126498
223,0.971284119529
224,0.837178798934
225,0.943841455107
226,0.180202237836
227,0.614089996399
228,0.974171538952
229,0.97828253407
230,0.90986982404
231,0.739769549626
232,0.5099586505
233,0.790526661324
234,0.0446217513149
235,0.745881650384
236,0.792786284926
237,0.9564478084
238,0.947553560477
239,0.553481242827
240,0.978241223534
241,0.972640062546
242,0.18995654901
243,0.0640075247935
244,0.943743925496
245,0.913351247588
246,0.981764122623
247,0.84256326989
248,0.914097619586
249,0.986042273727
250,0.983574458804
251,0.899060857493
252,0.450967641271
253,0.962068393324
254,0.985246606229
255,0.988419017664
256,0.902952034628
257,0.910911452822
258,0.618495794803
259,0.92401047575
260,0.977572086224
261,0.952795322505
262,0.806211962256
263,0.905401220854
264,0.92704677971
265,0.978195758846
266,0.826710929652
267,0.971709822364
268,0.952962704964
269,0.986054653437
