Id,Action
1,0.943617757202
2,0.946305121465
3,0.62295802373
4,0.936490055415
5,0.870811268559
6,0.206616096117
7,0.927833747831
8,0.909203146546
9,0.940650015728
10,0.849674356686
11,0.746338411151
12,0.981911260711
13,0.951499832147
14,0.99296274767
15,0.416088978544
16,0.970656629821
17,0.521167952105
18,0.938880000724
19,0.9747712195
20,0.812453620163
21,0.980424541069
22,0.967716401363
23,0.906621401773
24,0.966896125693
25,0.974447261763
26,0.903644962255
27,0.924830956808
28,0.919436320153
29,0.904614688951
30,0.788865098641
31,0.980599459248
32,0.804553216012
33,0.889360943448
34,0.971765849128
35,0.978243609084
36,0.862716416624
37,0.814431467765
38,0.603928952132
39,0.744734365264
40,0.861158580757
41,0.838551033194
42,0.157572864413
43,0.264730041358
44,0.898215848289
45,0.934066956822
46,0.958645500231
47,0.44529431672
48,0.975084122813
49,0.952016908055
50,0.581906304273
51,0.956194837962
52,0.79767149146
53,0.754949002967
54,0.973689248496
55,0.906267472009
56,0.127656988786
57,0.367028873227
58,0.922012767854
59,0.554041513983
60,0.569037935644
61,0.979157222574
62,0.911814833099
63,0.975232069537
64,0.295230212451
65,0.697520297055
66,0.849170487455
67,0.306765923295
68,0.685771113553
69,0.0476005899365
70,0.171823436192
71,0.941852840008
72,0.864322693669
73,0.970163903966
74,0.392384691697
75,0.829626583337
76,0.670614783064
77,0.975970849015
78,0.943812364351
79,0.906742694793
80,0.909926433
81,0.959533920639
82,0.877919721104
83,0.867724789507
84,0.903121389526
85,0.958296938674
86,0.525871506937
87,0.952787449718
88,0.904791276708
89,0.937988048086
90,0.401140505586
91,0.731151312758
92,0.167742352757
93,0.0990540071019
94,0.551732063331
95,0.964174122724
96,0.801268350178
97,0.978800496542
98,0.849347224138
99,0.918900690113
100,0.695348941626
101,0.973886393452
102,0.875231390811
103,0.0875730912235
104,0.882023842499
105,0.752223374992
106,0.781155908852
107,0.947068854647
108,0.866151280433
109,0.99523609792
110,0.984762597082
111,0.695433763941
112,0.876143789489
113,0.0644679457613
114,0.812000657573
115,0.911715369084
116,0.931003127131
117,0.666923287591
118,0.928024798476
119,0.966073514683
120,0.131246214066
121,0.945771863139
122,0.949437373744
123,0.138678854901
124,0.984009304369
125,0.901249040729
126,0.993803557054
127,0.968825793637
128,0.921872888803
129,0.112653117353
130,0.930178905509
131,0.947473584211
132,0.965096523844
133,0.971475595233
134,0.856370174738
135,0.973948653468
136,0.980136435672
137,0.75809732437
138,0.949399035839
139,0.942459104776
140,0.975601181861
141,0.946455780502
142,0.42514600942
143,0.365525449066
144,0.972700219731
145,0.881684090503
146,0.952967632701
147,0.434310679006
148,0.966873436833
149,0.989863718734
150,0.961577300669
151,0.972232718263
152,0.923348241085
153,0.928047034911
154,0.89054997636
155,0.791951723274
156,0.964194156817
157,0.0566527165613
158,0.9734271714
159,0.951472782687
160,0.161504400795
161,0.976376334707
162,0.965421271986
163,0.55157609105
164,0.933834506041
165,0.963838676487
166,0.964687912378
167,0.293609420688
168,0.949634221673
169,0.81457982619
170,0.959395765918
171,0.0641404126031
172,0.985278003874
173,0.857904289247
174,0.974767683893
175,0.901577128711
176,0.862943038398
177,0.958759760392
178,0.973585335912
179,0.979270038885
180,0.930880384786
181,0.961585892809
182,0.964668170212
183,0.8593886495
184,0.65355999762
185,0.987162554923
186,0.298954568071
187,0.197868515295
188,0.988092087532
189,0.958127946928
190,0.0641132933829
191,0.827873785107
192,0.90763007842
193,0.932309423119
194,0.890363784457
195,0.950933539812
196,0.826285916569
197,0.271840563984
198,0.372017229003
199,0.98478709977
200,0.878780007449
201,0.908356321564
202,0.969867696072
203,0.974178888413
204,0.934527378368
205,0.887034145514
206,0.423086475281
207,0.3655910545
208,0.894534545356
209,0.0778919152436
210,0.466800471
211,0.955371670692
212,0.922991975205
213,0.354108704714
214,0.883039416161
215,0.930693352309
216,0.931406400575
217,0.936899217232
218,0.957206992569
219,0.935131224256
220,0.935724878807
221,0.963498339278
222,0.947753500914
223,0.962728393512
224,0.980462508398
225,0.990744465684
226,0.972654007989
227,0.551043531966
228,0.869444779855
229,0.900611592328
230,0.843046448983
231,0.96387955391
232,0.863174036106
233,0.938199017073
234,0.971197287954
235,0.0652924227992
236,0.831296060055
237,0.961454157722
238,0.977031662088
239,0.862144103662
240,0.981654604924
241,0.440744829306
242,0.967167157601
243,0.938507981795
244,0.828430698442
245,0.100760799877
246,0.929173176944
247,0.969752180702
248,0.481520617427
249,0.519469429735
250,0.330024170848
251,0.692093325665
252,0.558075017066
253,0.914525816545
254,0.989887841273
255,0.898116778777
256,0.74452461197
257,0.566090128781
258,0.84305356438
259,0.144564071048
260,0.735095432939
261,0.482208833291
262,0.942535320804
263,0.932548304107
264,0.886858016169
265,0.882352030614
266,0.962196709212
267,0.803248474211
268,0.9784438939
269,0.963667057922
270,0.986218456291
271,0.98051095317
272,0.993783015024
273,0.785104471679
274,0.541553580201
275,0.943263050931
276,0.104537365145
277,0.950945958844
278,0.709863425482
279,0.761544851618
280,0.952365929507
281,0.970802953525
282,0.932735609369
283,0.949664783077
284,0.92565834483
285,0.977588069959
286,0.922058534719
287,0.920857712605
288,0.548585145324
289,0.925876856327
290,0.118433461019
291,0.982032647377
292,0.783902746533
293,0.913900878079
294,0.571950503116
295,0.919907469622
296,0.709671259092
297,0.967219759937
298,0.957713523884
299,0.212730391894
300,0.933080352373
301,0.745275627859
302,0.969361712067
303,0.92188971681
304,0.947940592196
305,0.824395929319
306,0.970054264926
307,0.957658946383
308,0.347599263447
309,0.941504860604
310,0.945117710179
311,0.794596765853
312,0.895039825453
313,0.889805184919
314,0.937528060815
315,0.940068889874
316,0.971468666781
317,0.949999463393
318,0.968123734755
319,0.662050830731
320,0.15826781247
321,0.969179080706
322,0.993526137027
323,0.979698871235
324,0.667289393063
325,0.951865858717
326,0.928860851832
327,0.967315436513
328,0.739740621707
329,0.931419650701
330,0.288561928896
331,0.974113032591
332,0.875599498274
333,0.983763078589
334,0.338824653145
335,0.977500186734
336,0.888126078527
337,0.829996239226
338,0.925907148258
339,0.931104261145
340,0.797499051221
341,0.435499032588
342,0.987866920734
343,0.973151222602
344,0.881844283238
345,0.961401235439
346,0.190815170353
347,0.169059108756
348,0.980441449789
349,0.970884457292
350,0.99084642868
351,0.788415311289
352,0.956721340526
353,0.843871558282
354,0.984069840692
355,0.948284197789
356,0.980570566961
357,0.540360406636
358,0.926475792923
359,0.908970667168
360,0.660667792983
361,0.686213520831
362,0.95163900136
363,0.935803779578
364,0.974151967995
365,0.982363909629
366,0.543785323031
367,0.506099226473
368,0.919046816169
369,0.663353356821
370,0.937917766327
371,0.938059292405
372,0.920741181816
373,0.150162641607
374,0.866984762167
375,0.979198023465
376,0.949632065555
377,0.830698229686
378,0.971668626263
379,0.88637598599
380,0.928772992688
381,0.940947095964
382,0.935594229812
383,0.929515759932
384,0.211329890986
385,0.774092130109
386,0.959495018227
387,0.532707478241
388,0.916358534203
389,0.814715520271
390,0.938218219315
391,0.935774786275
392,0.830560570993
393,0.911086248283
394,0.952818255303
395,0.759526909017
396,0.970170418865
397,0.912729030538
398,0.983448890028
399,0.94827275005
400,0.131190847668
401,0.0472634970128
402,0.744257551546
403,0.165226759203
404,0.781001282119
405,0.921171831722
406,0.870853514037
407,0.924366349197
408,0.915341825773
409,0.595095325459
410,0.256102765208
411,0.867212672708
412,0.94096155902
413,0.931383360818
414,0.928696591282
415,0.973706288056
416,0.946475075578
417,0.952512641076
418,0.922476575593
419,0.974568291612
420,0.902526882857
421,0.928731690077
422,0.85821163904
423,0.971206984214
424,0.913285431604
425,0.971992941511
426,0.0498472700526
427,0.720872139492
428,0.940487965271
429,0.957976526962
430,0.938512385314
431,0.922231632868
432,0.773753027281
433,0.983700521149
434,0.984879681032
435,0.205913863295
436,0.960187286456
437,0.900402206194
438,0.956299101622
439,0.889361062355
440,0.917439681586
441,0.946916767727
442,0.869069803235
443,0.382077153006
444,0.849955111055
445,0.928756114443
446,0.413179734862
447,0.957483825115
448,0.890504461634
449,0.565896015479
450,0.991863458447
451,0.980541756321
452,0.932460081338
453,0.930529603369
454,0.512404507737
455,0.403435874004
456,0.91848918442
457,0.0955646680945
458,0.976346605784
459,0.92331256267
460,0.95274500767
461,0.824354641546
462,0.873985668116
463,0.976825982142
464,0.929548522208
465,0.701599692197
466,0.93390651576
467,0.907824242617
468,0.617096501003
469,0.782510064365
470,0.993572428718
471,0.766217608471
472,0.971130271307
473,0.802413904603
474,0.944226650534
475,0.916475069555
476,0.967057662493
477,0.972978331903
478,0.862307239838
479,0.985154127051
480,0.449647469698
481,0.970850392101
482,0.859101212485
483,0.961850705281
