Id,Action
1,0.1173971904
2,0.900304776221
3,0.904259231405
4,0.847120194018
5,0.955745775098
6,0.891716764903
7,0.798829550535
8,0.949488129202
9,0.187602625239
10,0.839257084841
11,0.636928026647
12,0.844802138927
13,0.751416724985
14,0.677657710996
15,0.372744753795
16,0.446864628221
17,0.32343336295
18,0.484647464307
19,0.884043989568
20,0.877411035953
21,0.992409604574
22,0.90754526587
23,0.795113146183
24,0.828960749611
25,0.885681646157
26,0.431864709694
27,0.793828383093
28,0.441412894982
29,0.868557593968
30,0.646174456742
31,0.908866331797
32,0.83649112589
33,0.833924420682
34,0.893129278868
35,0.949947032803
36,0.854170835941
37,0.841765051842
38,0.921384142287
39,0.725389531109
40,0.594674879737
41,0.818143640494
42,0.862065898804
43,0.845414882962
44,0.929181573473
45,0.847226460699
46,0.880357418842
47,0.911609534448
48,0.833838227306
49,0.972956351916
50,0.832177435702
51,0.56698507199
52,0.948953630404
53,0.915105869037
54,0.883720323082
55,0.802018149908
56,0.871901857394
57,0.76551124036
58,0.951701839011
59,0.877030693301
60,0.855293982014
61,0.93878859733
62,0.956468587424
63,0.799324122606
64,0.912527487196
65,0.946834986353
66,0.858252224025
67,0.729376045661
68,0.901706194101
69,0.354447743064
70,0.206544053918
71,0.818051505278
72,0.853117552354
73,0.879425818679
74,0.962024177545
75,0.819850427457
76,0.875782594674
77,0.897304211396
78,0.61752179908
79,0.0612151556516
80,0.965194450299
81,0.875193479567
82,0.943466397636
83,0.789712135505
84,0.892796123495
85,0.816900356304
86,0.770728261311
87,0.816244748592
88,0.880514095986
89,0.91876801993
90,0.318738332513
91,0.659752589494
92,0.300061901561
93,0.895009942025
94,0.836242648892
95,0.941207489491
96,0.829201890666
97,0.0108997308809
98,0.814425206763
99,0.837323151351
100,0.891505188033
101,0.659452925745
102,0.168671271909
103,0.775252084466
104,0.83524008976
105,0.0791657171941
106,0.91591112285
107,0.898009516737
108,0.836091765261
109,0.895495048857
110,0.887084932811
111,0.168373983096
112,0.887454811638
113,0.643788712596
114,0.845219260586
115,0.814967688492
116,0.791005970364
117,0.808174012848
118,0.882853715226
119,0.939276638134
120,0.834504693537
121,0.398221525096
122,0.805342683654
123,0.764567879812
124,0.887878328359
125,0.913557762968
126,0.718542065847
127,0.433289906071
128,0.448776945327
129,0.570153500459
130,0.80522744048
131,0.933044369246
132,0.908307757984
133,0.800708123593
134,0.310018792854
135,0.890976229257
136,0.610607959316
137,0.949883392416
138,0.803970169406
139,0.513349354771
140,0.90124464901
141,0.948314376811
142,0.703153572119
143,0.904859867407
144,0.875209162945
145,0.870048125498
146,0.393812923861
147,0.400472101769
148,0.450510824087
149,0.936533975228
150,0.874401448679
151,0.87044506856
152,0.302042827611
153,0.884674015833
154,0.6766451574
155,0.888231434373
156,0.553590081752
157,0.812991897724
158,0.82704848242
159,0.237924301426
160,0.787377534173
161,0.340000223289
162,0.826232166392
163,0.87144901134
164,0.780591940739
165,0.914964880245
166,0.870937013279
167,0.510365826052
168,0.867837429023
169,0.837645737476
170,0.919399884808
171,0.85083466052
172,0.744583102799
173,0.585163094092
174,0.882782385628
175,0.897779660127
176,0.845520779555
177,0.38832635412
178,0.870590501646
179,0.992679669213
180,0.514498338294
181,0.0621589516265
182,0.792716646086
183,0.351829795934
184,0.508131815986
185,0.847089613405
186,0.429210642465
187,0.868665803625
188,0.678325532928
189,0.0414730298762
190,0.868322321646
191,0.952850204938
192,0.782788603626
193,0.938001948403
194,0.869503313451
195,0.710538126721
196,0.961324668103
197,0.87981467281
198,0.775398301199
199,0.867244065373
200,0.0452721071672
201,0.78709710397
202,0.775338484996
203,0.766581182951
204,0.585833774243
205,0.831298046006
206,0.773710455733
207,0.96688424726
208,0.768575798651
209,0.168974640175
210,0.126589865917
211,0.618823595271
212,0.827204854079
213,0.913253417695
214,0.816692452596
215,0.899755149442
216,0.249474707802
217,0.814732698499
218,0.881037615414
219,0.897175703602
220,0.755309280543
221,0.112737801496
222,0.955254329677
223,0.809751385774
224,0.751678477064
225,0.840585780527
226,0.0773169322026
227,0.420024274202
228,0.958569087471
229,0.935700200003
230,0.861847240874
231,0.647707199339
232,0.438058133605
233,0.813754346055
234,0.0261350755601
235,0.668001746195
236,0.574073567371
237,0.90728554904
238,0.830134921794
239,0.2968596765
240,0.948226974124
241,0.706213149768
242,0.121968027742
243,0.0416134812226
244,0.852619994161
245,0.883360138303
246,0.991286175253
247,0.79088816619
248,0.854024869454
249,0.907320292734
250,0.92374766187
251,0.908026874275
252,0.530342216006
253,0.869714544621
254,0.863435441003
255,0.902135648139
256,0.831403552496
257,0.838946343028
258,0.524079143342
259,0.803190487209
260,0.943040454621
261,0.795721988064
262,0.698044518232
263,0.829433132497
264,0.91097229767
265,0.913853898302
266,0.747116567919
267,0.939062259541
268,0.882136342965
