Id,Action
1,0.985242843628
2,0.995523333549
3,0.998059928417
4,0.986858606339
5,0.998659729958
6,0.999600708485
7,0.99665415287
8,0.999827742577
9,0.81423664093
10,0.991526067257
11,0.968222141266
12,0.995151400566
13,0.984675586224
14,0.982614099979
15,0.965728878975
16,0.968839287758
17,0.959856688976
18,0.961211383343
19,0.998566806316
20,0.997690320015
21,0.999582111835
22,0.999234437943
23,0.994672119617
24,0.99524897337
25,0.975332438946
26,0.956976294518
27,0.999228358269
28,0.980968177319
29,0.996695995331
30,0.903158247471
31,0.987294018269
32,0.996808826923
33,0.996653914452
34,0.99509370327
35,0.997224569321
36,0.9993699193
37,0.998987615108
38,0.999056279659
39,0.98794645071
40,0.967460155487
41,0.987649261951
42,0.996865093708
43,0.997939527035
44,0.992655038834
45,0.995851039886
46,0.995418787003
47,0.997190415859
48,0.998144388199
49,0.999980688095
50,0.997355461121
51,0.982886612415
52,0.998206377029
53,0.996787309647
54,0.99813580513
55,0.992702126503
56,0.996438741684
57,0.979783535004
58,0.999143958092
59,0.99443179369
60,0.994038462639
61,0.999357759953
62,0.999211788177
63,0.97379976511
64,0.998198091984
65,0.998902082443
66,0.991585612297
67,0.983791828156
68,0.999232172966
69,0.966833591461
70,0.475874722004
71,0.995954155922
72,0.985035061836
73,0.999038815498
74,0.998505473137
75,0.998961210251
76,0.999184668064
77,0.995297372341
78,0.851798593998
79,0.709754347801
80,0.998122513294
81,0.999391555786
82,0.989376664162
83,0.997667193413
84,0.99352645874
85,0.991152226925
86,0.972509920597
87,0.993330061436
88,0.99144589901
89,0.996741235256
90,0.988215446472
91,0.98859089613
92,0.845364332199
93,0.99926418066
94,0.996484279633
95,0.992975234985
96,0.993327498436
97,0.132613107562
98,0.988248348236
99,0.998702526093
100,0.998402178288
101,0.893685758114
102,0.576013565063
103,0.997424840927
104,0.985841691494
105,0.955173313618
106,0.998037517071
107,0.996625781059
108,0.996966540813
109,0.998946487904
110,0.995846688747
111,0.723011791706
112,0.99780267477
113,0.960106492043
114,0.993587732315
115,0.973942399025
116,0.990538597107
117,0.996299088001
118,0.999370276928
119,0.999103069305
120,0.997215628624
121,0.990006566048
122,0.998740136623
123,0.993723332882
124,0.996977448463
125,0.996747732162
126,0.991130828857
127,0.964338302612
128,0.973656535149
129,0.983252644539
130,0.997305512428
131,0.994967639446
132,0.996658325195
133,0.997842669487
134,0.987991511822
135,0.99659460783
136,0.989592552185
137,0.997985959053
138,0.98823428154
139,0.878893256187
140,0.997111678123
141,0.999487638474
142,0.994610190392
143,0.999410152435
144,0.995935082436
145,0.997677028179
146,0.925763309002
147,0.919025182724
148,0.95331710577
149,0.998335421085
150,0.997808754444
151,0.994670569897
152,0.930988967419
153,0.993227660656
154,0.989151000977
155,0.992547690868
156,0.92291623354
157,0.975096404552
158,0.998862862587
159,0.909651637077
160,0.99067479372
161,0.868061959743
162,0.994229197502
163,0.990566551685
164,0.964797794819
165,0.993923604488
166,0.999069988728
167,0.979562282562
168,0.969794809818
169,0.99961912632
170,0.999231815338
171,0.986933231354
172,0.996980130672
173,0.983632385731
174,0.995715916157
175,0.989020645618
176,0.991706490517
177,0.8912140131
178,0.996408998966
179,0.999735891819
180,0.973701715469
181,0.289944261312
182,0.998206615448
183,0.959445893764
184,0.924536764622
185,0.996855378151
186,0.978226006031
187,0.998762726784
188,0.970605313778
189,0.49210229516
190,0.968682467937
191,0.99573212862
192,0.982295274734
193,0.995298683643
194,0.995069980621
195,0.972103774548
196,0.998223483562
197,0.991015791893
198,0.979248523712
199,0.997654497623
200,0.412393569946
201,0.997759580612
202,0.98135560751
203,0.989493906498
204,0.97491312027
205,0.998970746994
206,0.997737050056
207,0.991479754448
208,0.971684753895
209,0.755116164684
210,0.543956875801
211,0.990068733692
212,0.995489537716
213,0.999473750591
214,0.989944577217
215,0.998768508434
216,0.977113127708
217,0.991339504719
218,0.999473631382
219,0.99623221159
220,0.9867015481
221,0.757346987724
222,0.999498486519
223,0.998999416828
224,0.940267503262
225,0.997023761272
226,0.662791788578
227,0.952937424183
228,0.996762514114
229,0.998282909393
230,0.999022126198
231,0.988315999508
232,0.826274096966
233,0.975352942944
234,0.348369270563
235,0.993678510189
236,0.982970952988
237,0.990854740143
238,0.975899755955
239,0.929455280304
240,0.995266318321
241,0.992657601833
242,0.74306511879
243,0.135585293174
244,0.989444434643
245,0.996892035007
246,0.999086856842
247,0.993099689484
248,0.994971394539
249,0.997872948647
250,0.998388171196
251,0.996840596199
252,0.929053604603
253,0.997971951962
254,0.999448955059
255,0.999752104282
256,0.998179554939
257,0.992952764034
258,0.989095747471
259,0.993115365505
260,0.994253575802
261,0.978021860123
262,0.989730358124
263,0.997138023376
264,0.998281955719
265,0.999684691429
266,0.97462362051
267,0.993593871593
268,0.997757852077
269,0.997655272484
270,0.996960043907
271,0.975622236729
272,0.987818598747
273,0.996037840843
274,0.307817161083
275,0.998498678207
276,0.918472528458
277,0.994998693466
278,0.997218728065
279,0.988548517227
280,0.98492372036
281,0.99926429987
282,0.998015642166
283,0.983637392521
284,0.990452170372
285,0.999726951122
286,0.955106198788
287,0.998246312141
288,0.997383534908
289,0.998649895191
290,0.998930156231
291,0.887113928795
292,0.769174993038
293,0.994892835617
294,0.970118641853
295,0.998010575771
296,0.215187594295
297,0.44744721055
298,0.960995137691
299,0.880140841007
300,0.996663153172
301,0.845601320267
302,0.997979342937
303,0.83169811964
304,0.89145553112
305,0.994332313538
306,0.996950626373
307,0.997770667076
308,0.999778449535
309,0.988544285297
310,0.996155083179
311,0.99830365181
312,0.969092607498
313,0.998621940613
314,0.990994870663
315,0.999289512634
316,0.999115526676
317,0.994432032108
318,0.996584892273
319,0.997830808163
320,0.998390078545
321,0.992849946022
322,0.188941970468
323,0.999380946159
324,0.999497771263
325,0.999191701412
326,0.939445734024
327,0.999782025814
328,0.998857736588
329,0.996002733707
330,0.983258187771
331,0.999148368835
332,0.994687199593
333,0.995915830135
334,0.991459488869
335,0.995453357697
336,0.982649922371
337,0.998737990856
338,0.994221866131
339,0.993848979473
340,0.994838654995
341,0.978122770786
342,0.99839502573
343,0.918153226376
344,0.99746966362
345,0.996585488319
346,0.953454256058
347,0.998152434826
348,0.996191263199
349,0.995048105717
350,0.765028655529
351,0.996558368206
352,0.998656153679
353,0.997374773026
354,0.5850289464
355,0.994914770126
356,0.998708367348
357,0.973387420177
358,0.997607350349
359,0.990279018879
360,0.214299455285
361,0.972828865051
362,0.997294127941
363,0.987874925137
364,0.924073934555
365,0.999111115932
366,0.998914241791
367,0.996380746365
368,0.998219668865
369,0.987786829472
370,0.997971117496
371,0.998479425907
372,0.990688562393
373,0.918464303017
374,0.17292265594
375,0.996074438095
376,0.999404668808
377,0.516396641731
378,0.991082310677
379,0.998923361301
380,0.704746425152
381,0.835951089859
382,0.998605191708
