Id,Action
1,0.819795012474
2,0.999998807907
3,0.999999046326
4,0.999966144562
5,0.999997615814
6,0.999999165535
7,0.00084389175754
8,0.999998688698
9,0.999987602234
10,0.999998569489
11,0.999998807907
12,0.999955534935
13,0.999998450279
14,0.00175152276643
15,0.88327652216
16,0.999998807907
17,0.404031932354
18,0.999935746193
19,0.999998450279
20,0.999998569489
21,0.999999046326
22,0.999991416931
23,0.999996423721
24,0.999998807907
25,0.999998450279
26,0.958820223808
27,0.999998927116
28,0.999997615814
29,0.99999833107
30,0.000379828969017
31,0.999998688698
32,0.999997615814
33,0.999998688698
34,0.999998092651
35,0.999998211861
36,0.999999165535
37,0.999996781349
38,0.999996304512
39,0.000980293494649
40,0.14392799139
41,0.999895095825
42,0.999998092651
43,0.999999165535
44,0.999997973442
45,0.999998569489
46,0.999961972237
47,0.999997615814
48,0.999999403954
49,0.999998688698
50,0.999998688698
51,0.99972563982
52,0.999997019768
53,0.999998569489
54,0.999999165535
55,0.979386270046
56,0.999997258186
57,0.999998211861
58,0.999999165535
59,0.999996900558
60,0.999997496605
61,0.999998569489
62,0.999999046326
63,0.999998211861
64,0.999998569489
65,0.999997973442
66,0.999982595444
67,0.999997735023
68,0.999998807907
69,0.999998450279
70,0.00627228012308
71,0.999793827534
72,0.999939441681
73,0.999999284744
74,0.999998688698
75,0.999930381775
76,0.999999165535
77,0.999997973442
78,0.999796569347
79,0.645774304867
80,0.999998927116
81,0.99999666214
82,0.999998807907
83,0.999998092651
84,0.999997735023
85,0.999998569489
86,0.0811913982034
87,0.99999833107
88,0.999997496605
89,0.999998092651
90,0.897754490376
91,0.999998211861
92,0.230625122786
93,0.999997138977
94,0.999999046326
95,0.999998688698
96,0.999998450279
97,0.0593916662037
98,0.479789882898
99,0.99998497963
100,0.999998927116
101,0.908809483051
102,0.999998927116
103,0.999997973442
104,0.149958446622
105,0.00175939325709
106,0.999997973442
107,0.999998211861
108,0.999998927116
109,0.99999833107
110,0.999999165535
111,0.649773240089
112,0.99999833107
113,0.980039536953
114,0.202817112207
115,0.999998927116
116,0.999999165535
117,0.999917626381
118,0.999981284142
119,0.999998807907
120,0.99999833107
121,0.949744105339
122,0.999999165535
123,0.999998569489
124,0.999997854233
125,0.999999046326
126,0.999953866005
127,0.0221548862755
128,0.746762096882
129,0.999997615814
130,0.999920725822
131,0.999998688698
132,0.99999833107
133,0.999998688698
134,0.90949934721
135,0.999999046326
136,0.999999165535
137,0.999999165535
138,0.999998569489
139,0.000231498954236
140,0.999998450279
141,0.99834048748
142,0.000212581653614
143,0.999998211861
144,0.99999833107
145,0.999998211861
146,0.999984502792
147,0.999863982201
148,0.999877095222
149,0.999998927116
150,0.999996900558
151,0.999999165535
152,0.750778734684
153,0.999998927116
154,0.999997854233
155,0.999999165535
156,0.975595474243
157,0.999999165535
158,0.999999046326
159,0.452038943768
160,0.999911427498
161,0.999998211861
162,0.999998807907
163,0.999998569489
164,0.999997735023
165,0.999999046326
166,0.999997735023
167,0.959865808487
168,0.999997854233
169,0.999998807907
170,0.999999165535
171,0.999998807907
172,0.999999165535
173,0.980960607529
174,0.999998688698
175,0.999997019768
176,0.999997615814
177,0.000109543565486
178,0.999998211861
179,0.999998688698
180,0.999997973442
181,0.999997019768
182,0.999969601631
183,0.000477071502246
184,0.999998688698
185,0.99999833107
186,0.977835714817
187,0.999999165535
188,0.967828392982
189,0.498541325331
190,0.999998688698
191,0.999997138977
192,0.999999165535
193,0.999998450279
194,0.999998688698
195,0.99999833107
196,0.999997377396
197,0.0547536984086
198,0.999998450279
199,0.999999046326
200,0.251533150673
201,0.999983072281
202,0.000192199280718
203,0.999998807907
204,0.936034440994
205,0.00887781474739
206,0.99999833107
207,0.999997615814
208,0.999998211861
209,0.608534753323
210,0.538405656815
211,0.958906948566
212,0.999996304512
213,0.999998211861
214,0.999998211861
215,0.999998807907
216,0.95264673233
217,0.99985575676
218,0.999999046326
219,0.999998807907
220,0.999401807785
221,0.590080916882
222,0.999998807907
223,0.999998688698
224,0.999999046326
225,0.999973773956
226,0.268606930971
227,0.999999403954
228,0.99999833107
229,0.999997854233
230,0.999998450279
231,0.999998569489
232,0.99878269434
233,0.999999284744
234,0.0339370146394
235,0.999998807907
236,0.197926431894
237,0.999927401543
238,0.998065650463
239,0.909634828568
240,0.99998986721
241,0.999999165535
242,0.00359952356666
243,0.147977277637
244,0.999997138977
245,0.999999403954
246,0.999998807907
247,0.999998211861
248,0.999998807907
249,0.999960184097
250,0.999997496605
251,0.999997973442
252,0.000645651714876
253,0.999998569489
254,0.999999046326
255,0.999998807907
256,0.999997019768
257,0.999997258186
258,0.999999403954
259,0.99999499321
260,0.999997377396
261,0.999963402748
262,0.999998807907
263,0.999998927116
264,0.999998807907
265,0.999998569489
266,0.999998450279
267,0.999991178513
268,0.999998688698
269,0.999943971634
270,0.999998450279
271,0.999999046326
272,0.0729483067989
273,0.999998450279
274,0.342562198639
275,0.999997854233
276,0.99999499321
277,0.971766591072
278,0.999998569489
279,0.000199468966457
280,0.99999153614
281,0.999998569489
282,0.999998450279
283,0.00779496552423
284,0.999977946281
285,0.999998450279
286,0.857123374939
287,0.999998450279
288,0.999998927116
289,0.999999165535
290,0.99999833107
291,0.999995708466
292,0.792890071869
293,0.999998450279
294,0.00018792746414
295,0.999900698662
296,0.0107956724241
297,0.0116243232042
298,0.924112915993
299,0.999924898148
300,0.999952673912
301,0.999970436096
302,0.999999165535
303,0.997367560863
304,0.999999165535
305,0.9999563694
306,0.999998450279
307,0.999998569489
308,0.999996900558
309,0.999945044518
310,0.999998211861
311,0.999890565872
312,0.999999165535
313,0.999998688698
314,0.999998450279
315,0.999998927116
316,0.999997019768
317,0.962197244167
318,0.999997735023
319,0.999913096428
320,0.999590098858
321,0.999997019768
322,0.0500099994242
323,0.999998688698
324,0.999999403954
325,0.996253013611
326,0.0490829721093
327,0.999985694885
328,0.999998450279
329,0.99999833107
330,0.999998211861
331,0.999998927116
332,0.999988555908
333,0.999978065491
334,0.999999642372
335,0.999999046326
336,0.999945878983
337,0.999998569489
338,0.971171438694
339,0.999998211861
340,0.999998688698
341,0.999997973442
342,0.999708592892
343,0.999999403954
344,0.999998927116
345,0.999964475632
346,0.999997973442
347,0.999999284744
348,0.999763548374
349,0.999997854233
350,0.999994635582
351,0.999793946743
352,0.99999833107
353,0.999999046326
354,0.00587946036831
355,0.999930143356
356,0.999991893768
357,0.999998211861
358,0.00186898151878
359,0.999998092651
360,4.1677383706e-05
361,0.999967336655
362,0.999901413918
363,0.969966650009
364,0.999534964561
365,0.999998211861
366,0.999999046326
367,0.999998211861
368,0.999997973442
369,0.999998807907
370,0.999996781349
371,0.999998927116
372,0.999925136566
373,0.998502612114
374,0.0446982979774
375,0.999997973442
376,0.999998807907
377,0.999995112419
378,0.999998807907
379,0.999998211861
380,0.615119636059
381,0.999972224236
382,0.999999046326
383,0.999998092651
384,0.000575212819967
385,0.999989509583
386,0.999999046326
387,0.286396592855
388,0.999999046326
389,0.99999833107
390,0.999997854233
391,0.999856114388
392,0.999981999397
393,0.999999284744
394,0.999998569489
395,0.999998688698
396,0.999519228935
397,0.999998092651
398,0.999975323677
399,0.999998927116
400,0.999998807907
401,0.999998807907
402,0.999998807907
403,0.99999833107
404,0.984525024891
