Id,Action
1,0.582685470581
2,0.992538392544
3,0.990760564804
4,0.989616274834
5,0.998219311237
6,0.993745148182
7,0.985217750072
8,0.999652266502
9,0.603675067425
10,0.994251012802
11,0.971790254116
12,0.989242136478
13,0.991985917091
14,0.958530783653
15,0.931648492813
16,0.939839839935
17,0.834271967411
18,0.93763500452
19,0.99284607172
20,0.994893312454
21,0.999520540237
22,0.987296104431
23,0.975080966949
24,0.986357569695
25,0.982854485512
26,0.979166984558
27,0.974763512611
28,0.916763424873
29,0.982324004173
30,0.949617743492
31,0.979397237301
32,0.980378448963
33,0.987348079681
34,0.995505332947
35,0.996304392815
36,0.969429135323
37,0.987936913967
38,0.999472677708
39,0.95510160923
40,0.959555864334
41,0.980682253838
42,0.991187155247
43,0.985449433327
44,0.992527127266
45,0.977167785168
46,0.985085189342
47,0.997690558434
48,0.977849960327
49,0.999895453453
50,0.981772542
51,0.951036155224
52,0.9924659729
53,0.984625995159
54,0.994774699211
55,0.973873019218
56,0.983452022076
57,0.977134883404
58,0.99851411581
59,0.994254529476
60,0.975296139717
61,0.995736718178
62,0.998378634453
63,0.987658202648
64,0.985048174858
65,0.999457061291
66,0.987473011017
67,0.957702040672
68,0.997702181339
69,0.938062846661
70,0.944128155708
71,0.984785676003
72,0.985780060291
73,0.992398321629
74,0.997358381748
75,0.980907022953
76,0.998366057873
77,0.99727755785
78,0.960789620876
79,0.460054993629
80,0.994166254997
81,0.993426203728
82,0.992469251156
83,0.988841474056
84,0.992791056633
85,0.973099470139
86,0.984410524368
87,0.989906489849
88,0.993449509144
89,0.99556350708
90,0.956465959549
91,0.973455548286
92,0.882376611233
93,0.981220006943
94,0.994070351124
95,0.98185056448
96,0.987932860851
97,0.26095700264
98,0.988064706326
99,0.990001678467
100,0.996412456036
101,0.937268257141
102,0.356717765331
103,0.979265868664
104,0.992633879185
105,0.720353186131
106,0.993512094021
107,0.994873225689
108,0.978978455067
109,0.993719339371
110,0.985793292522
111,0.913844287395
112,0.990229427814
113,0.940797030926
114,0.993816018105
115,0.978734612465
116,0.987708568573
117,0.957935869694
118,0.99145001173
119,0.998769819736
120,0.964686512947
121,0.989021003246
122,0.980626106262
123,0.978685975075
124,0.99090307951
125,0.994083940983
126,0.927204966545
127,0.917172849178
128,0.970818519592
129,0.940266251564
130,0.995080590248
131,0.991952359676
132,0.987215816975
133,0.980358839035
134,0.877801001072
135,0.992793679237
136,0.935227572918
137,0.994833230972
138,0.98501843214
139,0.871766507626
140,0.997597157955
141,0.998636543751
142,0.971172451973
143,0.995672225952
144,0.993078291416
145,0.996625542641
146,0.856161534786
147,0.970532655716
148,0.918449103832
149,0.995771467686
150,0.988721311092
151,0.989430785179
152,0.988233923912
153,0.988893687725
154,0.949228107929
155,0.993098556995
156,0.940361976624
157,0.991523146629
158,0.969835758209
159,0.985596179962
160,0.958076775074
161,0.425358980894
162,0.992912352085
163,0.995904743671
164,0.96279746294
165,0.988598108292
166,0.998925507069
167,0.973431348801
168,0.966256260872
169,0.984869480133
170,0.996808111668
171,0.989679813385
172,0.980410516262
173,0.988207757473
174,0.98878633976
175,0.973711252213
176,0.99400395155
177,0.85523968935
178,0.993931651115
179,0.999773085117
180,0.970532655716
181,0.0902990698814
182,0.995080590248
183,0.990293860435
184,0.951702773571
185,0.970665752888
186,0.934428215027
187,0.984547317028
188,0.978785991669
189,0.599350273609
190,0.983824372292
191,0.99808806181
192,0.987932860851
193,0.991328954697
194,0.995187997818
195,0.991269469261
196,0.996931910515
197,0.992680728436
198,0.970146477222
199,0.970486521721
200,0.5203820467
201,0.961498379707
202,0.983225226402
203,0.949457168579
204,0.958275020123
205,0.997595846653
206,0.988106131554
207,0.992724120617
208,0.953617095947
209,0.779491066933
210,0.876337647438
211,0.986737430096
212,0.989347934723
213,0.996707439423
214,0.982898235321
215,0.984953165054
216,0.873487234116
217,0.977124631405
218,0.991181850433
219,0.995664536953
220,0.993477225304
221,0.860095202923
222,0.998928368092
223,0.987505912781
224,0.939865112305
225,0.975155353546
226,0.587900102139
227,0.906120479107
228,0.993887364864
229,0.995818436146
230,0.984270989895
231,0.965437114239
232,0.913119733334
233,0.924549341202
234,0.110943891108
235,0.967427253723
236,0.941124916077
237,0.989844918251
238,0.968569815159
239,0.97398597002
240,0.996823072433
241,0.982611000538
242,0.895211756229
243,0.302567094564
244,0.981884419918
245,0.990173459053
246,0.999492645264
247,0.978619277477
248,0.977931439877
249,0.994014203548
250,0.995494127274
251,0.996833860874
252,0.967165887356
253,0.997689843178
254,0.996824622154
255,0.997632145882
256,0.980339467525
257,0.990003883839
258,0.953889250755
259,0.945064306259
260,0.99666506052
261,0.986285984516
262,0.973623633385
